"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",3.87301455734704e-06,8.97203726555967e-06,1.41687243478888e-05,1.93936930949711e-05,2.46307602363234e-05,2.98740473598554e-05,3.51210039894478e-05,4.03702928253742e-05,4.56211606237748e-05,5.08730725839653e-05,5.61257766248757e-05,6.13792142451131e-05,6.66329013686853e-05,7.18872858241865e-05,7.71417433812479e-05,8.23963650291962e-05,8.76514185172058e-05,9.29065765734296e-05,9.81618569665123e-05,0.000103417152923261,0.00010867263238821,0.000113928235350585,0.000119183900398778,0.000124439551069182,0.000129695319160693,0.000134951243788786,0.000140207133112362,0.000145462943810985,0.000150718824227682,0.000155974822468244,0.000161230917498877,0.000166486842029691,0.000171743125530203,0.00017699925845925,0.00018225530696867,0.00018751147545176,0.000192767646039233,0.000198023821741685,0.000203279998074724,0.000208536108575106,0.000213792414239586,0.000219048651509731,0.000224304885293816,0.000229561129633427,0.000234817464842618,0.000240073626558707,0.000245329910059741,0.000250586291036143,0.000255842536958203,0.000261098867747891
"2",1.53147874670212e-05,3.54336688263966e-05,5.59313374463423e-05,7.65386708053855e-05,9.71926457757484e-05,0.000117870750141977,0.000138563038510593,0.000159264244407475,0.000179971413232932,0.000200682905218194,0.000221397421921473,0.000242114484139395,0.000262833132274741,0.000283553410675988,0.000304274824539108,0.000324996921475488,0.000345720161898137,0.00036644383230726,0.000387168152043437,0.000407892894727164,0.000428618002929266,0.000449343467330346,0.000470069318051919,0.000490795318198956,0.000511521639163808,0.000532248031416043,0.000552974809681199,0.00057370157580349,0.000594428512742255,0.000615155686521278,0.000635882822489218,0.000656610131541017,0.000677337566304502,0.000698065033192962,0.000718792660822248,0.000739520331545775,0.000760248081059823,0.000780975897909787,0.000801703600257405,0.00082243154989527,0.000843159592551357,0.000863887503646185,0.000884615552034233,0.000905343600781929,0.00092607178538921,0.000946799864098139,0.00096752798494439,0.000988256248118621,0.0010089843658482,0.00102971267949397
"3",3.40700983965029e-05,7.87343076938827e-05,0.000124225178104359,0.000169955023250005,0.00021578633518231,0.000261670211461642,0.00030758473337811,0.000353518732387198,0.000399465900786825,0.000445422179849671,0.00049138533908352,0.000537353640014057,0.000583325893091471,0.000629301295038987,0.000675279125719842,0.000721258991665302,0.000767240568453035,0.000813223321695615,0.000859207625520242,0.000905192684363823,0.000951178714144878,0.00099716532639487,0.00104315274796006,0.00108914051413828,0.00113512899896816,0.00118111782776375,0.00122710704515061,0.00127309656173888,0.00131908639199213,0.00136507644713837,0.0014110668783239,0.00145705748862459,0.0015030482745378,0.00154903921057425,0.00159503033901807,0.00164102163957724,0.00168701311634575,0.00173300464209257,0.001778996241736,0.00182498792607909,0.00187097972586505,0.00191697180764288,0.00196296376470891,0.00200895567114596,0.0020549479686668,0.00210094026149252,0.00214693241651873,0.0021929247602137,0.00223891718559236,0.00228490954132581
"4",5.98966245579756e-05,0.000138260237742948,0.000218050538510197,0.000298252463471476,0.000378629303609662,0.000459096477249418,0.000539616334418627,0.000620169727434988,0.000700745599817837,0.000781337494273835,0.000861940876628857,0.000942553031567573,0.00102317198077631,0.00110379614534808,0.00118442490387872,0.00126505677116437,0.00134569159925105,0.00142632888535005,0.00150696795510962,0.00158760861865724,0.00166825097831022,0.00174889448245946,0.0018295390585207,0.00191018461065804,0.00199083075125955,0.00207147783094669,0.00215212535870404,0.00223277353938792,0.00231342211328803,0.00239407124286254,0.00247472076490513,0.00255537050419838,0.00263602048053043,0.0027166708813618,0.00279732155283034,0.00287797230364756,0.00295862320228502,0.00303927442624501,0.003119925732543,0.00320057728984302,0.00328122888744863,0.00336188051950512,0.00344253228181326,0.00352318433515878,0.00360383616680861,0.00368448831498342,0.00376514020934477,0.00384579243619492,0.00392644470735432,0.00400709674706614
"5",9.25639538457439e-05,0.000213432011676689,0.000336465851050519,0.000460123782852499,0.000584046321326751,0.000708105756598061,0.000832244880049445,0.000956434637707326,0.00108065834747482,0.00120490616200068,0.00132917131786975,0.00145344969064067,0.00157773817068551,0.00170203464922248,0.00182633748665965,0.00195064547264469,0.00207495755471253,0.0021992731976996,0.00232359164823489,0.00244791263866863,0.00257223564481134,0.00269656040219666,0.00282088674385346,0.00294521428243563,0.00306954313158984,0.00319387286047987,0.00331820343448319,0.00344253429452377,0.00356686620141976,0.0036911986631488,0.00381553160799349,0.00393986497475153,0.00406419868976648,0.0041885326876149,0.00431286700173444,0.00443720145480075,0.00456153616224249,0.00468587102585414,0.00481020605382082,0.00493454116988137,0.00505887640195708,0.00518321162406827,0.00530754700359494,0.00543188215780579,0.00555621776156472,0.00568055324859782,0.00580488857767345,0.00592922393722476,0.00605355925694573,0.00617789452434465
"6",0.000131852862480137,0.000303701795076641,0.000478583180277455,0.000654337007464322,0.000830460575691929,0.0010067749877753,0.00118320079163706,0.00135969689600956,0.00153624036972244,0.00171281698083574,0.00188941795633093,0.00206603706247568,0.00224267016488533,0.00241931408634538,0.00259596686528894,0.00277262642351624,0.00294929168773031,0.0031259614576797,0.00330263520713806,0.00347931225561948,0.00365599188570612,0.00383267381366126,0.00400935763540151,0.00418604302810512,0.00436272993908692,0.0045394177943597,0.00471610686205025,0.00489279661121448,0.00506948701961711,0.00524617795777826,0.00542286953365828,0.00559956132692442,0.00577625348537873,0.00595294599721138,0.00612963847674964,0.00630633126348273,0.00648302394956126,0.00665971669445086,0.00683640962555965,0.00701310228861466,0.00718979501205362,0.00736648761966827,0.00754317993837366,0.00771987228458367,0.00789656433335788,0.00807325627907457,0.00824994794179532,0.00842663936780283,0.00860333055516426,0.00878002156718188
"7",0.000177554509460112,0.000408550907353704,0.000643563528594875,0.000879730003153724,0.00111638494311096,0.00135329194764657,0.00159034548600938,0.00182749174081359,0.00206470019768724,0.0023019523353081,0.00253923606900699,0.00277654346571303,0.00301386872783693,0.00325120817063397,0.00348855865734666,0.0037259180304923,0.00396328453346599,0.0042006567069851,0.00443803366592302,0.00467541453149403,0.00491279847534387,0.00515018524376231,0.00538757399103345,0.00562496442575408,0.00586235649636898,0.00609974965590154,0.00633714365837915,0.00657453843174706,0.00681193374764139,0.00704932968884093,0.00728672558603385,0.00752412150604393,0.00776151776434583,0.00799891366337551,0.0082363096181963,0.00847370551350047,0.0087111009222448,0.00894849606717492,0.00918589065953591,0.00942328492224241,0.00966067873659613,0.00989807217459499,0.0101354647589905,0.0103728570122471,0.0106102485630296,0.0108476394374297,0.0110850297515261,0.0113224193730645,0.0115598075479974,0.0117971956052499
"8",0.000229469754573529,0.000527487597689382,0.000830613428803093,0.00113520456919433,0.00144041560670852,0.00174594585590688,0.00205166166824038,0.00235749452945488,0.00266340563645179,0.00296937150833954,0.00327537686906741,0.00358141180268536,0.00388746875125603,0.004193543082278,0.00449963081695797,0.00480572899763606,0.00511183579538494,0.00541794914356673,0.00572406794163625,0.00603019114563391,0.00633631759065685,0.00664244687804511,0.00694857828494831,0.00725471125401914,0.00756084537342895,0.00786698033616429,0.00817311588059343,0.00847925185487285,0.00878538778447087,0.00909152349910596,0.00939765895822742,0.00970379390447676,0.0100099283999432,0.0103160621418656,0.0106221950417557,0.0109283271732689,0.011234458127428,0.0115405881568219,0.0118467170273678,0.012152844636173,0.0124589710732352,0.0127650962390432,0.0130712194491228,0.0133773418948515,0.0136834627703867,0.013989582595709,0.0142957006022379,0.0146018172587751,0.0149079324669905,0.0152140458059629
"9",0.000287408506238719,0.000660045177233309,0.00103898133990443,0.00141972195251545,0.0018012249480986,0.00218312021386625,0.00256524278182714,0.00294750848354513,0.00332986966727663,0.00371229724341439,0.00409477244145839,0.00447728288060771,0.00485981985712219,0.00524237702590376,0.00562494960074834,0.00600753438714657,0.00639012837719145,0.00677272996811719,0.00715533698696273,0.00753794832668611,0.0079205630312472,0.00830317996198912,0.00868579862799906,0.00906841816150744,0.00945103830921554,0.00983365867040315,0.0102162784092275,0.0105988977414487,0.0109815160315356,0.0113641331841817,0.0117467491020696,0.0121293632384467,0.0125119758966876,0.0128945864517675,0.0132771952482013,0.0136598016709126,0.0140424061343165,0.0144250082059203,0.014807607163053,0.0151902043784237,0.0155727991405262,0.0159553912971453,0.0163379805746153,0.0167205674908227,0.0171031514959359,0.0174857327629347,0.0178683111524329,0.0182508866253479,0.0186334592741176,0.0190160289135318
"10",0.000351189197944195,0.000805780177408451,0.00126795428894697,0.00173229755371345,0.0021975560221706,0.00266328428198367,0.00312928470856006,0.00359545557244008,0.00406173970312969,0.00452810217977989,0.00499452038192023,0.0054609797348497,0.00592746918441571,0.00639398165589374,0.00686051121435713,0.00732705383508174,0.00779360630693464,0.00826016621337406,0.00872673139753819,0.00919330019881569,0.00965987145327893,0.0101264442686413,0.0105930174361578,0.0110595902061321,0.0115261624043556,0.0119927329194202,0.0124593016988021,0.0129258682488346,0.0133924323366529,0.0138589932735934,0.0143255512393591,0.0147921057820043,0.0152586568169393,0.0157252041637141,0.0161917469219731,0.0166582861596184,0.017124821471746,0.0175913523152158,0.0180578787199421,0.0185244009316875,0.0189909182856986,0.0194574314832907,0.0199239395136807,0.0203904427755917,0.0208569414213939,0.0213234349876731,0.0217899235789588,0.0222564075243566,0.0227228861383921,0.0231893596900043
